date,water_level_cm
2026-01-06,85.0
2026-01-07,85.1
2026-01-08,85.0
2026-01-09,84.9
2026-01-10,84.8
2026-01-11,84.9
2026-01-12,85.0
2026-01-13,85.2
2026-01-14,85.3
2026-01-15,85.2
2026-01-16,85.1
2026-01-17,85.0
2026-01-18,84.9
2026-01-19,84.8
2026-01-20,84.9
2026-01-21,85.0
2026-01-22,85.1
2026-01-23,85.2
2026-01-24,85.3
2026-01-25,85.4
2026-01-26,85.3
2026-01-27,85.2
2026-01-28,85.1
2026-01-29,85.0
2026-01-30,84.9
2026-01-31,84.8
2026-02-01,84.9
2026-02-02,85.0
2026-02-03,85.1
2026-02-04,85.2
